,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,49.0,0,0,0.00024554800000009536,0,8192
1,2.0,50.0,1,0,0.02036025600000002,0,8192
2,3.0,50.0,2,0,0.02539249499999996,0,8192
3,4.0,50.0,3,0,0.029889421000000027,0,8192
4,6.0,51.0,4,0,0.02996741199999997,0,8192
5,8.0,52.0,5,0,0.03509899900000013,0,8192
6,9.0,52.0,6,0,0.035152547000000034,0,8192
7,10.0,52.0,7,0,0.03519520900000006,0,8192
8,12.0,53.0,8,0,0.035247140000000066,0,8192
9,14.0,54.0,9,0,0.03975186900000005,0,8192
10,16.0,55.0,10,0,0.03981232999999995,0,8192
11,17.0,55.0,11,0,0.039855054,0,8192
12,18.0,55.0,12,0,0.03989568099999996,0,8192
13,19.0,55.0,13,0,0.039935597000000156,0,8192
14,20.0,55.0,14,0,0.039975744000000146,0,8192
15,21.0,55.0,15,0,0.04001597300000004,0,8192
16,22.0,55.0,16,0,0.04005558499999995,0,8192
17,24.0,56.0,17,0,0.044591226999999956,0,8192
18,25.0,56.0,18,0,0.04464379000000007,0,8192
19,27.0,57.0,19,0,0.044697349,0,8192
20,29.0,58.0,20,0,0.04474876900000013,0,8192
21,31.0,59.0,21,0,0.04479873099999998,0,8192
22,33.0,60.0,22,0,0.04484905100000014,0,8192
23,35.0,61.0,23,0,0.0448995350000001,0,8192
24,37.0,62.0,24,0,0.04494957700000013,0,8192
25,38.0,62.0,25,0,0.04499048900000013,0,8192
26,39.0,62.0,26,0,0.04503262400000008,0,8192
27,40.0,62.0,27,0,0.04507448700000016,0,8192
28,42.0,63.0,28,0,0.04512669700000016,0,8192
29,44.0,64.0,29,0,0.045178936000000114,0,8192
30,46.0,65.0,30,0,0.045231159000000076,0,8192
31,47.0,65.0,31,0,0.04527454600000014,0,8192
32,48.0,65.0,32,0,0.04531784999999999,0,8192
33,50.0,66.0,33,0,0.05213586700000006,0,8192
34,52.0,67.0,34,0,0.052209810000000134,0,8192
